Nome;Versão;Classificação;Tipo;Fraqueza;Resistência;Vida;Defesa;Nome Ação Passiva;Custo P;Descrição P;Nome Ação Ativa;Custo A;Descrição A;Observação;Arte;Prompt Arte
Cassia Paga-Devagar;v1;Herdeiros da Dívida;TecSci;Físico;Magia;4;2;;;;Parcela Quitada;2;**Parcela Quitada** — Reciclar Recurso (X) — Reduza o cuso desta ação em X (X não pode ser maior que o cuso dessa ação) — Cause 2 pontos de dano ao alvo.;"Patamar Adulto no topo da faixa (Vida 4, base 3-4), símbolo de que a Detritônia inteira ainda paga pelo erro da monarquia. Ativa cobre custo variável pago com descarte (assinatura de TecSci), dano Médio modesto (2, custo reduzível). Efeito determinístico, sem Aposte.";personagem-cassia-paga-devagar-v1.png;"Mulher adulta de expressão cansada mas determinada, roupas simples remendadas com retalhos metálicos, carregando uma pequena bolsa de couro surrada cheia de fichas de contrato antigas e gastas; caminha por uma rua estreita entre pilhas de sucata organizadas da Detritônia, contando moedas improvisadas feitas de metal reciclado na palma da mão; luz fraca e amarelada de lampiões improvisados ao entardecer; ao fundo, silhuetas de casas remendadas com placas metálicas variadas; paleta de marrom-ferrugem opaco, amarelo-lampião fraco e cinza-metálico; linha de arte que mistura a densidade de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição íntima e cotidiana, sensação de peso herdado carregado com resignação digna. Proporção 1:1"
Forneiro da Dívida;v1;Herdeiros da Dívida;TecSci;Físico;Magia;3;1;;;;Turno Extra na Fundição;1;"**Turno Extra na Fundição** — Cause 2 pontos de dano ao alvo.

Duplicar (2).";"Patamar Adulto genérico (Vida 3, base 3-4). Sem passiva, ativa de dano Médio simples (2, custo 2), coerente com personagem de tropa/populacional sem efeito de assinatura dedicado. Efeito determinístico, sem Aposte.";personagem-forneiro-da-divida-v1.png;"Trabalhador exausto de meia-idade, avental sujo de fuligem, alimentando uma fornalha comunitária modesta com pedaços de sucata variados, rosto marcado por longas horas de turno extra; ao fundo, outros trabalhadores similares em fileira fazendo o mesmo trabalho repetitivo, todos remendados com roupas parecidas; fumaça cinzenta subindo em colunas retas das fornalhas; luz alaranjada fraca contrastando com o ambiente cinza e opaco ao redor; paleta de cinza-industrial, laranja-fosco e marrom-fuligem; linha de arte que combina a verticalidade densa de Druillet, o design tecno-mítico do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição repetitiva e sombria, sensação de labuta coletiva sem fim à vista. Proporção 1:1"
Sucateiro Oficial;v1;Herdeiros da Dívida;TecSci;Físico;Magia;3;1;Contrato Bem Lido;;"**Contrato Bem Lido** — Quando este personagem entrar em jogo, olhe a mão do jogador alvo.";;;;"Patamar Adulto genérico (Vida 3, base 3-4). Passiva cobre Clarividência em escala mínima (uso único por partida), sem Ação Ativa — personagem de suporte/negociação, coerente com o papel de intermediário comercial. Efeito determinístico, sem Aposte.";personagem-sucateiro-oficial-v1.png;"Homem de meia-idade com um caderno de anotações improvisado feito de placas metálicas finas, examinando cuidadosamente uma peça de sucata oferecida por uma silhueta indistinta de outro negociante, expressão atenta e desconfiada; carrinho de mão cheio de peças variadas ao lado; cenário de um mercado improvisado entre becos estreitos cheios de sucata empilhada da Detritônia; luz difusa de fim de tarde; paleta de marrom-metálico, cinza-opaco e um leve brilho dourado nas peças mais valiosas; linha de arte que mistura a densidade de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição comercial e detalhada, sensação de cautela aprendida com a história do colapso. Proporção 1:1"
Mender das Remendeiras;v1;Herdeiros da Dívida;TecSci;Físico;Magia;4;1;;;;Remendo por Favor;1;**Remendo por Favor** — Flanquear - Coloque um token de Sobrevida no personagem alvo.;"Patamar Adulto genérico no topo da faixa (Vida 4, base 3-4). Ativa cobre Cura/Sobrevida modesta em escala mínima (1 ponto, custo 1), incomum para TecSci mas coerente com a economia de favores da Detritônia. Efeito determinístico, sem Aposte.";personagem-mender-das-remendeiras-v1.png;"Artesã de mãos calejadas remendando uma máquina quebrada pertencente a um vizinho, ferramentas improvisadas espalhadas ao redor sobre um pano surrado, expressão concentrada e gentil; ao fundo, outras máquinas remendadas aguardando conserto em fila organizada, cada uma marcada com um pequeno bilhete de troca; luz suave de uma lâmpada improvisada pendurada por fios expostos; paleta de cinza-metálico suave, amarelo-lâmpada fraco e marrom-desgastado; linha de arte que combina a verticalidade de Druillet, o design tecno-mítico do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição íntima e comunitária, sensação de solidariedade prática substituindo o dinheiro ausente. Proporção 1:1"
Herdeiro Atento;v1;Herdeiros da Dívida;TecSci;Físico;Magia;3;2;Erro Não Repetido;;"**Erro Não Repetido** — Devoção (Vharek, o Sábio Remanescente) - Personagens do tipo 🟢 são Imunes a Confusão.";;;;"Patamar Adulto genérico (Vida 3, base 3-4). Passiva de imunidade pontual (Confusão) sem Ação Ativa, reforçando a cautela aprendida coletivamente pela Detritônia após o colapso do reino. Efeito determinístico, sem Aposte.";personagem-herdeiro-atento-v1.png;"Jovem adulto de expressão séria e atenta, sentado em um banco improvisado lendo um pergaminho antigo e queimado nas bordas à luz de uma vela feita de resíduo de cera reciclada, cercado por anotações próprias grudadas na parede com fita metálica improvisada; ao fundo, silhuetas indistintas de um trono derretido em uma pintura antiga pendurada torta na parede, lembrete constante do colapso; luz quente e concentrada da vela contrastando com a penumbra ao redor; paleta de marrom-pergaminho, dourado-vela fraco e cinza-parede escuro; linha de arte que mistura a densidade de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição estudiosa e introspectiva, sensação de vigilância herdada contra a repetição da história. Proporção 1:1"
Tino Mão-de-Prego;v1;Órfãos da Sucata;TecSci;Físico;Magia;2;1;;Brinquedo de Pregos;**Brinquedo de Pregos** — Espinhos (2).;;;;"Patamar Sedentário no topo da faixa (Vida 2, base 1-2), o retrato mais puro da engenhosidade nascida da necessidade. Ativa de dano Baixo mínimo (1, custo 1) — ponto de entrada narrativo para evolução em expansões futuras. Efeito determinístico, sem Aposte.";personagem-tino-mao-de-prego-v1.png;"Criança catadora magra e suja de graxa, sentada no chão entre pilhas de sucata miúda, montando cuidadosamente um pequeno brinquedo articulado feito apenas de pregos tortos e arame fino, expressão de concentração orgulhosa; mãos pequenas cobertas de pequenos cortes e calos já formados pelo trabalho manual constante; ao redor, outros brinquedos improvisados já finalizados enfileirados como troféus modestos; luz suave de fim de tarde passando por frestas entre placas metálicas de um abrigo improvisado; paleta de cinza-metálico claro, marrom-arame enferrujado e um leve brilho dourado poeirento; linha de arte que combina a verticalidade de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição terna e detalhada, sensação de criatividade genuína nascida da escassez. Proporção 1:1"
Órfão das Crateras;v1;Órfãos da Sucata;TecSci;Físico;Magia;1;0;;;;Peça Ainda Funcional;1;**Peça Ainda Funcional** — Reciclar Recursos (2/1).;"Patamar Sedentário genérico na base da faixa (Vida 1, mínimo 1-2). Ativa cobre filtragem/reciclagem de mão em escala mínima (1 para 1, custo 1), coerente com o hábito de separar o que ainda serve do que é só sucata. Efeito determinístico, sem Aposte.";personagem-orfao-das-crateras-v1.png;"Criança pequena e descalça vasculhando cuidadosamente entre destroços no fundo de uma cratera industrial, segurando contra a luz uma peça metálica pequena para verificar se ainda funciona, expressão de esperança cautelosa; roupas remendadas com retalhos variados, uma sacola de pano surrado pendurada no ombro já parcialmente cheia; ao fundo, as paredes íngremes e estratificadas da cratera repletas de camadas de sucata; luz difusa filtrando por fendas na rocha muito acima; paleta de cinza-metálico, marrom-terroso e um leve brilho verde-azulado residual nas peças mais raras; linha de arte que mistura a densidade vertical de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição pequena e vulnerável dentro de um cenário vasto, sensação de sobrevivência cotidiana. Proporção 1:1"
Abrigado em Detritônia;v1;Órfãos da Sucata;TecSci;Físico;Magia;2;1;Carcaça Remendada;;"**Carcaça Remendada** — Devoção (Ishara da Coroa Fundida) - Quando este persoangem entrar me jogo, coloque um token de Escudo sobre cada personagem do tipo 🟢.";;;;"Patamar Sedentário genérico no topo da faixa (Vida 2, base 1-2). Passiva de Escudo pontual sem Ação Ativa, reforçando a proteção literal que o abrigo improvisado oferece. Efeito determinístico, sem Aposte.";personagem-abrigado-em-detritonia-v1.png;"Jovem sentado dentro do casco aberto de uma máquina antiga desativada, transformado em um pequeno abrigo íntimo com panos remendados pendurados por dentro e uma lamparina improvisada pendurada num gancho metálico, expressão tranquila e acostumada ao espaço apertado; do lado de fora, vê-se apenas parte do casco enferrujado emergindo de uma pilha maior de sucata ao redor; luz quente e aconchegante vinda de dentro, contrastando com a escuridão externa; paleta de marrom-ferrugem, amarelo-lamparina suave e cinza-metálico escuro; linha de arte que combina a verticalidade de Druillet, o design tecno-mítico do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição íntima e aconchegante dentro de um cenário industrial hostil, sensação de lar improvisado com dignidade. Proporção 1:1"
Comerciante Improvisado;v1;Órfãos da Sucata;TecSci;Físico;Magia;1;0;;;;Troca Rápida;1;**Troca Rápida** — Remova um Debuff do personagem alvo.;"Patamar Sedentário genérico na base da faixa (Vida 1, mínimo 1-2). Ativa cobre Cura/Sobrevida modesta em escala mínima (1 ponto, custo 1), incomum para TecSci mas coerente com a necessidade de sobrevivência básica do personagem. Efeito determinístico, sem Aposte.";personagem-comerciante-improvisado-v1.png;"Criança pequena e esperta negociando com gestos rápidos das mãos em um mercado improvisado a céu aberto, trocando uma peça metálica reluzente por um pequeno embrulho de comida com um adulto indistinto ao fundo, expressão confiante e ágil; bancas improvisadas de madeira e sucata ao redor, exibindo variados itens recicladas; luz de meio-dia direta sobre o mercado movimentado; paleta de marrom-madeira, cinza-metálico e cores variadas e desbotadas das mercadorias; linha de arte que mistura a densidade de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento sucateado de Grampá; composição vívida e comercial, sensação de esperteza precoce nascida da necessidade. Proporção 1:1"
Aprendiz de Arquiteto;v1;Órfãos da Sucata;TecSci;Físico;Magia;2;0;;;;Rascunho de Máquina;1;"**Rascunho de Máquina** — Cause 1 ponto de dano ao alvo;";"Patamar Sedentário genérico no topo da faixa (Vida 2, base 1-2). Ativa de dano Baixo mínimo (1, custo 1), coerente com personagem ainda em fase de aprendizado teórico, sem grande capacidade ofensiva prática. Efeito determinístico, sem Aposte.";personagem-aprendiz-de-arquiteto-v1.png;"Criança magra sentada num canto tranquilo entre pilhas de sucata, desenhando cuidadosamente esquemas de máquinas complexas e fantasiosas num caderno improvisado de páginas remendadas, expressão sonhadora e concentrada; lápis feito de um pedaço de carvão amarrado a um pequeno cabo metálico; ao redor, pequenos protótipos de brinquedos mecânicos inacabados espalhados no chão, tentativas anteriores de construir o que desenha; luz suave de fim de tarde entrando por uma abertura irregular no abrigo improvisado; paleta de cinza-papel, marrom-carvão e um leve brilho dourado nos protótipos metálicos; linha de arte que combina a verticalidade de Druillet, o tecno-misticismo do Quarto Mundo de Kirby e o acabamento remendado de Grampá; composição contemplativa e detalhada, sensação de ambição contida esperando os recursos certos. Proporção 1:1"
"Bragan, o Recorde Imbatível";v1;Lendário Titãs Comunais;Físico;Magia;TecSci;9;6;Patrimônio Vivo;;**Patrimônio Vivo** — Este personagem não pode ser alvos de ações que reduzam seu ataque ou defesa.;Recorde Inquebrável;4;**Recorde Inquebrável** — Flanquear - Ignorar Defesa - esta ação causa 6 pontos de dano ao alvo.;"Patamar Sobre-humano no topo da faixa (Vida 10 de 8-10), o mais forte de Solar Comum. Passiva cobre baixa dependência de suporte (resiliência própria contra debuff de Atk). Ativa cobre Transpassar em sua forma mais extrema (Ignorar Defesa) com dano Divino (6, custo 3) — coerente com agressão crua e direta do tipo Físico. Efeito determinístico, sem Aposte.";personagem-bragan-o-recorde-imbativel-v1.png;"Atleta colossal e musculoso em pé no centro de uma arena lotada, punhos cerrados erguidos em pose de vitória, expressão serena e confiante, sem arrogância; corpo marcado por cicatrizes de treino honestas, roupas esportivas simples e funcionais sem ornamentação; ao fundo, arquibancadas de concreto claro e madeira lotadas de bandeirinhas de nações distintas tremulando em igualdade; luz de sol nórdico baixo e dourado iluminando-o de forma quase heroica mas terrena; paleta realista de dourado solene, cinza-concreto claro e azul-céu; linha de arte fotorrealista e naturalista, luz nórdica limpa, sensação de grandeza alcançada através de esforço honesto e reconhecido coletivamente. Proporção 1:1"
Ilenya do Sol a Pino;v1;Lendário Titãs Comunais;Físico;Magia;TecSci;9;6;Corpo Temperado;;"**Corpo Temperado** — Se este personagem for alvo de uma ação de combate, o dano daquela ação é reduzido em X/2, onde X é o custo daquela ação.";Golpe do Meio-Dia;3;**Golpe do Meio-Dia** — cause 5 pontos de dano ao alvo.;"Patamar Sobre-humano (Vida 9, base 8-10). Passiva cobre mitigação de dano de baixo custo, reforçando o corpo forjado pelo calor extremo. Ativa é dano Alto direto (5, custo 3), sem condicionais, coerente com a agressão crua do tipo. Efeito determinístico, sem Aposte.";personagem-ilenya-do-sol-a-pino-v1.png;"Atleta forte e bronzeada, postura ereta e imponente sob um sol a pino inclemente, suor visível escorrendo pelo corpo musculoso, expressão determinada e quase impassível ao calor extremo; roupas leves e práticas de treino, faixa simples na testa; ao fundo, uma pista de treino a céu aberto sem sombra alguma, ondas de calor visíveis distorcendo o ar sobre o chão; céu branco-ofuscante de tão claro; paleta realista de dourado-solar intenso, bronze-pele e branco-calor; linha de arte fotorrealista e naturalista, luz extremamente forte e direta, sensação de resistência física levada ao limite absoluto. Proporção 1:1"
Doran Punho-de-Nação;v1;Recordes Vivos;Físico;Magia;TecSci;6;3;Bandeira Tatuada;;"**Bandeira Tatuada** — Quando este personagem entra em jogo vindo da sua mão, coloque um token de AtkUp para cada personagem do tipo 🔴 em jogo.";Punho da Nação;2;**Punho da Nação** — Cause 3 pontos de dano ao alvo.;"Patamar Esportista (Vida 6, base 5-7). Passiva cobre Atk crescente por combate vencido (assinatura de Físico), em escala individual sem limite explícito de acúmulo por partida. Ativa é dano Médio direto e simples (3, custo 2). Efeito determinístico, sem Aposte.";personagem-doran-punho-de-nacao-v1.png;"Lutador atlético e confiante, punho erguido exibindo uma tatuagem detalhada de uma bandeira regional em tons vivos, postura de combate pronta, sorriso determinado; roupas de treino simples com as cores da própria bandeira bordadas na lateral; ao fundo, uma arena de treino ao ar livre com bandeirinhas de nações distintas penduradas em total igualdade ao redor; luz de tarde clara e nórdica; paleta realista de tons vivos da bandeira contra cinza-concreto claro e madeira natural; linha de arte fotorrealista e naturalista, composição orgulhosa e vibrante, sensação de representação regional dentro de um mundo igualitário. Proporção 1:1"
Mireia Passo-Rápido;v1;Recordes Vivos;Físico;Magia;TecSci;5;2;;;;Corrida Contra o Recorde;2;"**Corrida Contra o Recorde** — Cause 3 pontos de dano ao alvo. Se esta foi a única ação utilizada este turno, causa 4 pontos de dano ao invés de 3.";"Patamar Esportista (Vida 5, base 5-7). Sem passiva, ativa de dano Médio condicionado a ser o primeiro combate do turno (reforça velocidade/primazia), sem Debuffs ou efeitos indiretos — agressão direta característica de Físico. Efeito determinístico, sem Aposte.";personagem-mireia-passo-rapido-v1.png;"Corredora esguia e ágil em pleno sprint em uma pista de atletismo simples, cabelos presos esvoaçando para trás, expressão de foco absoluto, músculos das pernas tensos em movimento congelado; rastro de poeira leve levantada pelos pés; ao fundo, arquibancadas modestas e um placar eletrônico discreto marcando um novo recorde; luz de fim de tarde dourada e nórdica; paleta realista de dourado-tarde, cinza-pista clara e azul-céu suave; linha de arte fotorrealista e naturalista, composição dinâmica e veloz, sensação de recorde sendo quebrado em tempo real. Proporção 1:1"
"Kassian, o Escudo do Vale";v1;Recordes Vivos;Físico;Magia;TecSci;3;6;Guarda Invicta;;"**Guarda Invicta** — No fim da sua fase de limpeza, coloque 2 tokens de escudo neste personagem,";Bloqueio do Vale;2;**Bloqueio do Vale** — Cause 2 pontos de dano no personagem alvo. Coloquem 1 token de escudo neste personagem.;"Patamar Esportista com Defesa acima da média do tipo (Vida 6, Defesa 5 — a mais alta entre os Esportistas de Solar Comum), coerente com o perfil defensivo do personagem. Passiva reforça Escudo recorrente; ativa combina dano Baixo-Médio com ganho de Escudo. Efeito determinístico, sem Aposte.";personagem-kassian-o-escudo-do-vale-v1.png;"Guerreiro robusto e sólido como uma muralha, postura defensiva firme com braços cruzados protegendo o peito, expressão calma e inabalável, cicatrizes de combates defensivos bem cicatrizadas nos braços; roupas de treino reforçadas mas simples; ao fundo, o Vale da Têmpera com penhascos escuros e uma forja distante em atividade; luz fria e clara típica do norte; paleta realista de cinza-pedra, verde-musgo escuro e laranja-brasa distante; linha de arte fotorrealista e naturalista, composição estável e imponente, sensação de defesa inabalável forjada ao longo de uma carreira invicta. Proporção 1:1"
Yuna Sete-Vitórias;v1;Recordes Vivos;Físico;Magia;TecSci;6;3;;;;Sétima Vitória;2;**Sétima Vitória** — Cause 3 pontos de dano no personagem alvo.;"Patamar Esportista (Vida 5, base 5-7). Sem passiva, ativa de dano Médio direto e simples (3, custo 2), sem condicionais — perfil de agressão consistente sem efeitos indiretos, coerente com a assinatura de Físico. Efeito determinístico, sem Aposte.";personagem-yuna-sete-vitorias-v1.png;"Lutadora atlética exibindo sete pequenas medalhas simples penduradas em uma faixa sobre o peito, postura confiante e serena, sorriso discreto de quem já provou seu valor repetidamente; roupas de treino leves e práticas; ao fundo, um pequeno pódio regional modesto com bandeirinhas de diferentes vilas ao redor; luz de tarde clara; paleta realista de tons neutros de tecido esportivo, dourado-medalha fosco e cinza-pódio claro; linha de arte fotorrealista e naturalista, composição serena e vitoriosa sem exagero, sensação de consistência competitiva ao longo do tempo. Proporção 1:1"
Tomasz da Vila Nova;v1;Treinados do Povo;Físico;Magia;TecSci;4;2;;;;Golpe da Vila;2;**Golpe da Vila** — Cause 2 pontos de dano no personagem alvo. Sondar (1).;"Patamar Adulto no topo da faixa (Vida 4, base 3-4). Ativa de dano Médio modesto e direto (2, custo 2), sem passiva — coerente com ser o ponto de entrada narrativo de 'qualquer pessoa pode competir'. Efeito determinístico, sem Aposte.";personagem-tomasz-da-vila-nova-v1.png;"Atleta adulto comum e sorridente, físico bem treinado mas sem exagero, roupas simples de treino comunitário, treinando sozinho em uma pequena praça de vila ao entardecer; equipamento de treino básico e acessível ao redor — barras de madeira, pesos de pedra lapidada; ao fundo, casas simples e funcionais de uma vila nórdica típica de Solar Comum; luz dourada suave de fim de tarde; paleta realista de tons terrosos, madeira clara e dourado suave; linha de arte fotorrealista e naturalista, composição acolhedora e acessível, sensação de dignidade comum ao alcance de qualquer cidadão. Proporção 1:1"
Disciplina Comunal;v1;Treinados do Povo;Físico;Magia;TecSci;3;1;;;;Treino de Fim de Tarde;1;"**Treino de Fim de Tarde** — Cause 2 pontos de dano no personagem alvo.

Extinguir fonte (2) - Cause 2 pontos de dano adicionais no mesmo alvo.";"Patamar Adulto genérico (Vida 3, base 3-4). Ativa de dano Médio a custo mínimo (2, custo 1), coerente com personagem de tropa/populacional sem efeito de assinatura dedicado. Efeito determinístico, sem Aposte.";personagem-disciplina-comunal-v1.png;"Cidadão adulto comum treinando sozinho em uma arena de bairro simples ao entardecer, movimentos básicos mas consistentes, expressão de rotina tranquila e disciplinada; roupas de treino desgastadas pelo uso regular; ao fundo, uma arquibancada modesta vazia e prédios funcionais de bairro; luz suave de fim de tarde nórdico; paleta realista de cinza-concreto, madeira natural e dourado-tarde suave; linha de arte fotorrealista e naturalista, composição cotidiana e serena, sensação de rotina disciplinada sem pretensão de grandeza. Proporção 1:1"
Persistentes;v1;Treinados do Povo;Físico;Magia;TecSci;4;1;;;;Golpe Persistente;2;"**Golpe Persistente** — Cause 1 pontos de dano no personagem alvo.
Extinguir Fonte (1) - Coloque um token de DOT sobre o alvo.";"Patamar Adulto genérico no topo da faixa (Vida 4, base 3-4). Ativa de dano Médio modesto (2, custo 2), sem passiva, reforçando o perfil de persistência sem grande destaque mecânico. Efeito determinístico, sem Aposte.";personagem-persistentes-v1.png;"Atleta adulto de expressão cansada mas determinada, participando de um torneio regional modesto em uma arena pequena e simples, sem grande público, apenas alguns espectadores locais; roupas de treino gastas por muitas competições; ao fundo, uma pequena arquibancada de madeira com poucas bandeirinhas regionais; luz de tarde nublada mas ainda clara; paleta realista de tons neutros e cinza-nublado suave; linha de arte fotorrealista e naturalista, composição humilde e persistente, sensação de dedicação sem glamour. Proporção 1:1"
Trabalhador Solar;v1;Treinados do Povo;Físico;Magia;TecSci;3;2;;Golpe Após o Turno;"**Golpe Após o Turno** — No fim da sua fase de combate, coloque um token de DefUp no personagem alvo.";;;;"Patamar Adulto genérico (Vida 3, base 3-4). Ativa de dano Médio a custo mínimo (2, custo 1), reforçando a dupla vida de trabalho e treino sem prejuízo mecânico a nenhum dos dois. Efeito determinístico, sem Aposte.";personagem-trabalhador-solar-v1.png;"Trabalhador adulto de macacão simples de trabalho ainda vestido, treinando rapidamente em um espaço improvisado próximo ao local de trabalho antes do início do turno, expressão de determinação prática e sem tempo a perder; ferramentas de trabalho apoiadas próximas; ao fundo, uma oficina ou fábrica funcional e modesta típica de Solar Comum; luz de início de manhã fria e clara; paleta realista de azul-macacão, cinza-industrial claro e dourado-amanhecer suave; linha de arte fotorrealista e naturalista, composição prática e direta, sensação de disciplina encaixada na rotina de trabalho. Proporção 1:1"
Antiga Treinada;v1;Antiga Treinada - Treinados do Povo;Físico;Magia;TecSci;2;2;Respeito Conquistado;;**Respeito Conquistado** — Devoção (Ilenya do Sol a Pino) - Personagens 🔴 não tem fraqueza enquanto este persoangem estiver em jogo.;;;;"Patamar Adulto genérico no topo da faixa (Vida 4, base 3-4). Passiva de proteção contra Debuff de Defesa sem Ação Ativa, reforçando o respeito conquistado por décadas de participação, não por vitórias. Efeito determinístico, sem Aposte.";personagem-antiga-treinada-v1.png;"Mulher adulta mais velha, físico ainda robusto e postura firme de veterana de competições, expressão serena e respeitada, cicatrizes discretas de décadas de treino honesto; roupas de treino simples mas bem cuidadas, uma pequena coleção de fitas de participação (não de vitória) penduradas modestamente; ao fundo, uma arena local onde é claramente reconhecida por outros atletas mais jovens que a cumprimentam ao fundo; luz de tarde calorosa; paleta realista de tons terrosos suaves e dourado-respeito; linha de arte fotorrealista e naturalista, composição respeitosa e serena, sensação de dignidade conquistada pela constância, não pela glória. Proporção 1:1"
Elin do Mercado Central;v1;Populares;Físico;Magia;TecSci;2;1;;;;Força do Mercado;1;"**Força do Mercado** — Cause 1 ponto de dano no persoangem alvo.

Devoção (Bragan, o Recorde Imbatível) - Compre 2 cartas.";"Patamar Sedentário no topo da faixa (Vida 2, base 1-2), retrato do piso de vigor físico comum a todo cidadão de Solar Comum mesmo sem treino formal. Ativa de dano Baixo mínimo (1, custo 1). Efeito determinístico, sem Aposte.";personagem-elin-do-mercado-central-v1.png;"Mulher comum de meia-idade carregando sozinha, sem esforço aparente, uma caixa pesada de mercadorias em um mercado central movimentado, expressão tranquila e prestativa, sem nenhuma indicação de treino atlético formal; roupas cotidianas simples de trabalho no mercado; ao fundo, bancas coloridas e movimentadas de um mercado típico de Solar Comum; luz de meio-dia clara e viva; paleta realista de cores vivas das bancas contra tons neutros de roupas cotidianas; linha de arte fotorrealista e naturalista, composição cotidiana e acolhedora, sensação de força discreta como traço comum, não excepcional. Proporção 1:1"
Comerciante do Bairro;v1;Populares;Físico;Magia;TecSci;1;0;;;;Carga do Bairro;1;"**Carga do Bairro** — Cause 1 ponto de dano ao alvo.

Devoção (Elin do Mercado Central) - Compre 1 carta.";"Patamar Sedentário genérico na base da faixa (Vida 1, mínimo 1-2). Ativa de dano Baixo mínimo (1, custo 1), coerente com personagem de tropa/populacional. Efeito determinístico, sem Aposte.";personagem-comerciante-do-bairro-v1.png;"Comerciante de bairro de meia-idade, avental simples de trabalho, carregando sozinho um carrinho pesado carregado de mercadorias por uma rua estreita de bairro, expressão tranquila e habituada ao esforço; ao fundo, fachadas modestas de lojas de bairro típicas de Solar Comum; luz de manhã clara; paleta realista de tons neutros de tecido de trabalho e madeira de carrinho; linha de arte fotorrealista e naturalista, composição cotidiana e prática, sensação de vigor físico como parte do dia a dia comum. Proporção 1:1"
Visitante da Praça;v1;Visitante da Praça - Populares;Físico;Magia;TecSci;2;0;;;;Empurrão da Praça;1;**Empurrão da Praça** — Flanquear - Causa 1 ponto de dano no personagem alvo.;"Patamar Sedentário genérico no topo da faixa (Vida 2, base 1-2). Ativa de dano Baixo mínimo (1, custo 1), reforçando o piso de vigor físico coletivo do mundo. Efeito determinístico, sem Aposte.";personagem-visitante-da-praca-v1.png;"Jovem adulto comum caminhando tranquilamente pela Praça Comum movimentada, expressão despreocupada e saudável, físico naturalmente robusto sem indicação de treino formal; roupas cotidianas simples e confortáveis; ao fundo, bandeirinhas de nações distintas tremulando ao redor da praça em total igualdade; luz de tarde clara e nórdica; paleta realista de cinza-claro da praça, madeira natural e cores vivas das bandeiras; linha de arte fotorrealista e naturalista, composição tranquila e cotidiana, sensação de vigor físico compartilhado por todos os cidadãos. Proporção 1:1"
Familiar Comum;v1;Familiar Comum - Populares;Físico;Magia;TecSci;1;1;Cuidado Constante;;"**Cuidado Constante** — Ao entrar em jogo, coloque um token de Sobrebura sobre cada personagem que você controlar.";;;;"Patamar Sedentário genérico na base da faixa (Vida 1, mínimo 1-2). Passiva de cura pontual única por partida sem Ação Ativa, incomum para Físico mas coerente com o papel doméstico e comunitário do personagem. Efeito determinístico, sem Aposte.";personagem-familiar-comum-v1.png;"Pessoa adulta comum cuidando gentilmente de uma criança pequena e indistinta em um quintal simples de bairro, expressão calorosa e protetora, físico saudável mas sem qualquer indicação de treino atlético; ao fundo, casas modestas e funcionais de vizinhança típica de Solar Comum; luz suave de fim de tarde doméstica; paleta realista de tons quentes e acolhedores, madeira clara e verde-quintal suave; linha de arte fotorrealista e naturalista, composição doméstica e terna, sensação de força cotidiana aplicada ao cuidado, não ao combate. Proporção 1:1"
Manualidade e Esmero;v1;Manualidade e Esmero - Populares;Físico;Magia;TecSci;2;1;;;;Golpe do Ofício;2;"**Golpe do Ofício** — Escolha dois dos efeitos abaixo: 
- Cause 1 ponto de dano ao alvo;
- Compre 1 carta;
- Coloque 1 token de AtkUp no personagem Alvo;
- Coloque 1 token de AtkDown no personagem Alvo.";"Patamar Sedentário genérico no topo da faixa (Vida 2, base 1-2). Ativa de dano Baixo mínimo (1, custo 1), coerente com personagem de tropa/populacional representando um ofício manual comum. Efeito determinístico, sem Aposte.";personagem-manualidade-e-esmero-v1.png;"Casal de trabalhadores manuais de meia-idade lado a lado em uma oficina simples e organizada, um lixando madeira e outro ajustando uma ferramenta, expressão de rotina satisfeita e parceria de longa data; roupas de trabalho simples e desgastadas com esmero; ao fundo, uma oficina modesta típica de Solar Comum, ferramentas bem cuidadas penduradas em ordem; luz suave de fim de tarde entrando por uma janela; paleta realista de madeira clara, tons terrosos e dourado suave; linha de arte fotorrealista e naturalista, composição colaborativa e serena, sensação de dignidade no trabalho manual comum. Proporção 1:1"
